videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
Y_gLfAeYyzY,《完美先生和差不多小姐》第16集预告：甜蜜！章教授给云舒过生日 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,545,18,162153,2020-10-05 14:50:18
-54vFFTH95Y,《完美先生和差不多小姐》第14集预告：章斯年遭遇危机！情敌正式宣战 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,425,19,118095,2020-10-05 14:50:16
0pki78wp-kM,《完美先生和差不多小姐》第13集预告：云舒工作受伤 章教授浴室公主抱 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,222,5,67178,2020-10-05 14:50:18
wLuTDHufFXE,《完美先生和差不多小姐》第15集预告：情敌见面分外眼红 Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,288,11,93244,2020-10-05 14:50:16
qvpOCNuucSM,《完美先生和差不多小姐》第10集预告：云舒离家出走！刚结婚就分居？ Perfect And Casual【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,198,6,52870,2020-10-05 14:50:16
e7AKneaJVbo,《完美先生和差不多小姐》第14集 章斯年遭遇危机 情敌正式宣战 Perfect And Casual EP14【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,97,0,0,2020-10-05 13:04:20
lDTns-P83Xk,《完美先生和差不多小姐》第13集 一碗螺蛳粉章斯年醋意大发 Perfect And Casual EP13【芒果TV青春剧场】,UCTulSfEm1c14WWRbSN-CNAQ,芒果TV青春剧场 MGTV Drama Channel,243,1,0,2020-10-05 13:04:20
sUJzcUmDzYA,Remembering Luke Perry on his birthday l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,228,2,5427,2020-10-09 23:07:37
VleL8OQwLSE,YouTuber and activist Lindsay Amer shares special song for National Coming Out Day l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,63,36,2132,2020-10-09 22:11:46
MIIXyT5DTZE,Wishing Cardi B a happy 28th birthday! l GMA  Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,467,86,17614,2020-10-09 21:42:31
KWaBvePetog,Dr. Birx warns of 'very different spread' of COVID 19 | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,4795,1977,848924,2020-10-10 17:34:16
3sQeBTYZ67M,Hurricane Delta aftermath | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1536,102,265244,2020-10-10 17:32:40
bFpxJDN19d0,Miami Heat keep their hopes alive in NBA playoffs | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,274,426,62789,2020-10-10 17:29:05
tosHrP1zj7w,Tips on staying sane during election season | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,66,6,4877,2020-10-10 17:26:15
Z1JE6EHfgAc,How to safely celebrate Halloween during the pandemic | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,128,10,7727,2020-10-10 16:42:39
0-Li32HH7_U,Beauty tips for your skin as we enter autumn months | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,48,1,2204,2020-10-10 16:43:04
CAar6n8NSwM,Benefits of meditation in tough times | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,48,6,2484,2020-10-10 16:43:20
amom3iI22NA,Mariah Carey's new memoir contains heartbreaking and shocking revelations | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,184,20,10283,2020-10-10 16:43:48
aZVKkvT_3MI,Tampa International Airport launches COVID-19 testing for all passengers | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,244,63,19279,2020-10-10 16:40:47
IcoBuJjEino,Trump holds radio rally and goes on FOX News to assure he's in good health | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1621,523,160010,2020-10-10 16:14:11
ye1LXRus4IA,Trim trail showdown: Amy vs. T.J.,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,34,2,3229,2020-10-09 21:02:17
Ac6gNKjg--c,What you need to know about voting in 2020 election,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,34,6,2316,2020-10-09 21:01:29
bWeyb8BWhvs,What’s going on with North Carolina’s mail-in ballot problems?,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,81,17,13973,2020-10-09 20:59:15
7WgZ3bcRbLk,How to find your center during dark times,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,47,6,2047,2020-10-09 21:00:08
8FsnxF71_v8,‘Election Protection’ hotline combats voter misinformation,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,22,6,1494,2020-10-09 20:59:20
D3teEZHwJLc,COVID-19 and cancer,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,426,821,92499,2020-10-09 20:57:49
al5vhrQsf6Q,Dad doing his daughter's hair is too cute to watch,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,34156,398,1210279,2020-10-09 18:46:14
NXGOg-pyxGg,3-year-old’s reaction to eating salt and vinegar chips is all of us l GMA DIgital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1451,27,61137,2020-10-09 15:29:02
pGn_ZoWNMco,Stimulus negotiations move ahead as Speaker Pelosi dashes airline relief l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,182,18,13774,2020-10-09 15:19:03
E9e7pbtt7XU,Paris Hilton starts petition against former school for alleged abuse l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,411,91,44163,2020-10-09 14:11:19
ERgBtQvTulk,Trump to return to campaign trail as doctor gives the OK l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,338,116,31283,2020-10-09 14:12:10
LN1-HwzWo_k,"Ally Brooke opens up in new book, ‘Finding Your Harmony’ l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,557,5,11054,2020-10-09 14:11:38
bDVCO4WNt4M,Skaters across the country celebrate National Roller Skating Month l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,196,5,4005,2020-10-09 14:11:42
XHONEctcnPw,New consumer warning about con artists on Amazon Prime Day l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,157,5,19282,2020-10-09 14:07:24
KPWlpo1oKi4,Governor of Michigan speaks out after kidnapping plot l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2453,1499,121923,2020-10-09 13:22:13
6ciVZy9ueuY,Adam Rippon’s mom celebrates National Coming Out Day with a special letter to Adam l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,202,10,4811,2020-10-09 04:03:48
0w3jx7jXs3E,Drive-in film screening gives Provincetown locals deep sense of community amid COVID l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,53,1,3639,2020-10-09 02:21:49
Vi3l_65au-s,School guidance counselor offers free talks on a bench during hard times l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,84,2,2017,2020-10-08 22:21:40
tMnw6AidjXU,Pitbull is turning a ‘Negative to a Positive’ with new concert and podcast l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,63,2,1849,2020-10-08 20:28:44
6QSVSYcOMco,10-year-old pushes city to remove ‘Men Working’ sign to create inclusive environment l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,333,71,8739,2020-10-08 21:42:06
KUOUhWPeV9w,Courtney B. Vance opens up about mental health issues,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,195,58,9902,2020-10-08 20:37:45
Qcc88dTypd4,Wunmi Mosaku dishes on ‘Lovecraft Country’,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,134,2,3975,2020-10-08 20:38:15
-0AcvaePNMA,Grading Kamala Harris and Mike Pence’s debate performance,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,49,14,3286,2020-10-08 20:34:07
xCs-KRtT8RE,Pro tips for healthy remote learning set-ups,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,20,7,1089,2020-10-08 20:37:31
_ekVID8w0gA,NY nurses fight to ensure hospitalized patients can vote,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,66,0,1904,2020-10-08 20:34:34
_RBHgbWl3yA,What we know about President Trump’s positive antibody test,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,93,32,15264,2020-10-08 20:31:05
a5usDx6brZQ,Can COVID-19 live on skin for 9 hours?,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,59,9,6696,2020-10-08 20:34:56
g5IQy-kPGSA,The ultimate October cocktail is this ‘Pumpkin Spiked Latte’,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,30,0,1694,2020-10-08 19:25:42
xm_aCciA0jQ,Traveling nurse donates kidney to 18-month old toddler with rare kidney condition | GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2416,33,144985,2020-10-08 18:50:07
1K66f_D8Lag,A look at potential 2nd spouses Karen Pence and Doug Emhoff | GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,564,61,52575,2020-10-08 18:53:40
J-jDEdb9c9Q,Jack Huston and Jason Schwartzman talk about new season of ‘Fargo’ l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,14,1,1095,2020-10-08 14:13:05
OT8JK6k7Si8,"Mike Pence, Kamala Harris face off in 1st, only debate l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,211,352,26960,2020-10-08 14:20:39
2PIj990eRgs,President Trump worked in Oval Office as memo shows higher White House infection l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1097,123,100639,2020-10-08 14:11:28
EodP_yl6cXo,Former New York Giant Mark Herzlich opens up about his battle with Ewing’s sarcoma l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,48,3,2674,2020-10-08 14:12:40
WsgMQ43tVp4,Courtney B. Vance opens up about his family’s battle with mental health and suicide,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,428,7,16052,2020-10-08 14:12:00
yCYpLglBQ6g,"Target, Walmart announce deals on Amazon Prime Day l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,196,27,39519,2020-10-08 14:11:22
HmutnXfMH_E,"Top takeaways from Pence, Harris debate l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,239,91,12682,2020-10-08 14:10:43
7rxkMNHXB8c,Terminally ill pup who was abandoned now living the dream with very own bucket list l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2888,15,72045,2020-10-08 00:30:58
otaC2JL6MfU,"Children's show, 'First Day', is about a transgender teen's first day at a new school l GMA Digital",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,82,57,3945,2020-10-07 17:54:26
hF49HjvtmmE,Teacher’s tearful selfie video reveals challenges of online teaching amid COVID-19 l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2938,345,168275,2020-10-07 23:20:27
suboPjLbxWI,Wishing Bruno Mars a happy 35th birthday! l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,135,3,3329,2020-10-07 23:54:00
Vj41Yr08UXg,"Country singer, Jordan Davis, surprises couple on Zoom at their parking lot wedding l GMA Digital",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,38,0,1930,2020-10-07 22:59:21
SXpMRhm1hDM,Jerry Seinfeld reveals his favorite joke from his new book l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,69,4,6260,2020-10-07 22:44:05
sHtmaM5vszk,What we know about President Trump’s steroid treatment,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,108,31,9436,2020-10-07 22:05:27
BQUxz4tiR3o,Should you get an antibody test?,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,123,16,4800,2020-10-07 22:05:34
gPr8nComZVg,‘We’re toast’: Teacher drops off zoom call and 2nd graders hilariously try to behave l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,85223,1408,2637494,2020-10-07 20:30:03
0Ue3rqu0Tao,Trump spokesman responds to White House COVID-19 outbreak,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,128,141,22034,2020-10-07 17:06:37
ZVvBrdtLy0c,Biden campaign on possible exposure from Trump during debate,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,514,130,46960,2020-10-07 16:50:58
mw2CyvOp6Wk,Wishing Joy Behar a happy 78th birthday!,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,192,31,8717,2020-10-07 16:20:17
hvpM1PlLb90,"Fareed Zakaria talks about his new book, ‘Ten Lessons for a Post-Pandemic World’ l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,81,14,8840,2020-10-07 15:27:14
uS80JSq9Tk4,How to make Xi’an Famous Foods spicy and tingly beef recipe at home l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,38,0,2042,2020-10-07 15:22:05
RrJhIax6NTg,Bachelor Nation’s Cassie Randolph files police report against ex Colton Underwood l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,87,14,42532,2020-10-07 15:07:30
FthH7ljTC4Q,Remembering legendary rock guitarist Eddie Van Halen l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2601,76,218840,2020-10-07 14:59:31
iu_Gs7N4lGk,Coronavirus victims who now suffer long-term symptoms l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,4336,207,320751,2020-10-07 14:53:44
a_2sRxvRx8s,Trump downplays coronavirus as infection spreads l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,245,341,24572,2020-10-07 14:52:00
ZHE2Txy3mZw,Lakers Game 4 win puts them 1 away from NBA title l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,76,7,5797,2020-10-07 14:34:55
T2q-kOWxP4I,"Mike Pence, Kamala Harris prepare to face off in 1st VP debate l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,459,64,44527,2020-10-07 14:21:22
Ng6zrqu-PQ4,"Tributes pour in for guitar, rock legend Eddie Van Halen l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,4730,71,349183,2020-10-07 14:08:40
B4lKbF_b6KA,Niecy Nash and Jessica Betts open up about their surprise wedding l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,7335,1367,358667,2020-10-07 13:32:20
HDpA0RvQfjA,Cecilia Vega shares how she centers herself when she is the only Latina in the room l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,281,11,8155,2020-10-07 06:00:28
pxu4hj2eyT4,"Get the look: How to transform into a fierce, beautiful ‘Tiger Queen’ for Halloween",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,36,3,1864,2020-10-06 18:54:50
K_lGeyU1Bgw,Black women are sharing their love for outdoor spaces in beloved Facebook group l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,415,13,8603,2020-10-07 00:10:43
xGsGaH-2iuk,"I’m a childcare worker, and a mom to a child with autism: COVID has changed our lives l GMA Digital",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,130,2,4098,2020-10-06 14:09:52
-xml0f0rBzk,8-year-old choreographs end-of-year recital at home after it was canceled l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,172,6,5070,2020-10-06 23:36:47
CEP5k6EqLE4,This teen’s reaction to making the cheer squad will melt your hearts l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,959,11,31156,2020-10-06 23:43:32
RYQeHg2EiQM,Nevada attorney general on protecting voters: 'We’re not scared of Mr. Trump',UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,135,14,5274,2020-10-06 21:54:33
TBWJzRIfoL8,Renaming places with a painful history,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,62,15,3229,2020-10-06 21:46:26
OxjcOgyT2SU,Tips to entertain outdoors during cooler weather,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,55,5,6031,2020-10-06 21:47:22
YRccLFFuX5A,How COVID is spread through airborne transmission,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,100,15,7296,2020-10-06 21:52:51
y_Iic5i7RlA,Throwing postcard parties to get people to vote,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,19,2,1005,2020-10-06 21:48:28
Yh6dI-iruxg,Can you safely eat indoors at a restaurant?,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,77,9,4455,2020-10-06 21:47:38
IXCBdpX6BA0,Kate Walsh and Liam Neeson on their new film,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,129,2,2492,2020-10-06 21:45:20
JBWos7KLqcg,Senior citizens perform original musical titled ‘Ain't Congregatin’ on Zoom l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,120,7,2838,2020-10-06 18:11:29
WTqTIA3Wuoc,Teacher with terminal cancer gets help from colleagues to repaint his house l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,102,2,5255,2020-10-06 16:33:34
8FCwYstVIWg,Here’s how to make a ‘honey latte’ with former Olympian Shawn Johnson l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,60,3,4839,2020-10-06 16:27:19
nJPc59pxr5M,Twins who had breast cancer may help solve a genetic mystery l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,94,3,3774,2020-10-06 15:20:56
